,asset,date,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
7436,BTC,2020-03-10,1583798400000,7929.87000000,8149.00000000,7728.01000000,7894.56000000,86783.44387500,1583884799999,689700153.44909328,737528,43673.58402400,347117049.36196732,0
7437,BTC,2020-03-11,1583884800000,7894.57000000,7980.00000000,7590.00000000,7934.52000000,79942.41117200,1583971199999,624465167.36481883,699401,40497.89273800,316442882.75970132,0
7438,BTC,2020-03-12,1583971200000,7934.58000000,7966.17000000,4410.00000000,4800.00000000,261505.60865300,1584057599999,1628590104.22221324,1770812,119298.00619700,743481672.20376488,0
7439,BTC,2020-03-13,1584057600000,4800.01000000,5955.00000000,3782.13000000,5578.60000000,402201.67376400,1584143999999,2063819540.63899484,2309830,197511.95427300,1017423855.75574906,0
7440,BTC,2020-03-14,1584144000000,5576.05000000,5640.52000000,5055.13000000,5172.06000000,136910.13597400,1584230399999,736651880.92107893,1106125,66104.01972900,356020329.85217690,0
7441,BTC,2020-03-15,1584230400000,5172.48000000,5940.00000000,5093.10000000,5361.30000000,139916.14653400,1584316799999,753755706.42687720,1037714,70540.65095000,380499471.94982265,0
7442,BTC,2020-03-16,1584316800000,5360.33000000,5365.42000000,4442.12000000,5028.97000000,227276.92276000,1584403199999,1113690309.10158680,1608176,108901.96736600,533857910.81658686,0
7443,BTC,2020-03-17,1584403200000,5028.86000000,5525.00000000,4921.45000000,5312.64000000,150089.92631800,1584489599999,793147908.26849729,1069217,74698.37425400,394902319.12415861,0
7444,BTC,2020-03-18,1584489600000,5312.64000000,5436.17000000,5009.37000000,5393.04000000,137127.63489400,1584575999999,719748122.45301997,962843,65106.06777800,341970839.57798240,0
7445,BTC,2020-03-19,1584576000000,5393.26000000,6400.00000000,5252.53000000,6162.37000000,199020.87343900,1584662399999,1164739707.51423590,1403608,99011.94701100,579536547.75822434,0
7446,BTC,2020-03-20,1584662400000,6162.05000000,6900.00000000,5670.00000000,6208.36000000,219298.32951400,1584748799999,1401734013.17520213,1580069,104719.63918000,670117999.14814168,0
7447,BTC,2020-03-21,1584748800000,6204.57000000,6456.98000000,5860.02000000,6186.98000000,128913.66836300,1584835199999,794962136.63841710,990974,63326.09685200,390737241.11380974,0
7448,BTC,2020-03-22,1584835200000,6187.04000000,6407.87000000,5734.01000000,5816.19000000,119115.99052700,1584921599999,722895653.51006145,952259,57189.89834900,347411876.36095811,0
7449,BTC,2020-03-23,1584921600000,5816.05000000,6600.00000000,5688.00000000,6467.31000000,164674.21578500,1585007999999,1015525672.07438633,1099406,84136.01172800,519197453.13588756,0
7450,BTC,2020-03-24,1585008000000,6465.25000000,6833.00000000,6371.33000000,6744.72000000,151138.00987800,1585094399999,1001890515.23998861,1012669,72781.81732800,482659188.55276766,0
7451,BTC,2020-03-25,1585094400000,6744.69000000,6957.96000000,6450.00000000,6677.43000000,132155.73498900,1585180799999,880250736.90798865,912179,63515.16835000,423439621.64069462,0
7452,BTC,2020-03-26,1585180800000,6677.42000000,6780.00000000,6510.00000000,6737.36000000,83026.55521100,1585267199999,552537189.47935146,668467,41123.41050600,273834254.46692475,0
7453,BTC,2020-03-27,1585267200000,6737.27000000,6842.59000000,6261.00000000,6359.11000000,82914.96835400,1585353599999,551326113.85520389,643631,38439.27221600,255910741.81760174,0
7454,BTC,2020-03-28,1585353600000,6359.11000000,6360.00000000,6024.00000000,6236.65000000,93159.69342900,1585439999999,577986706.12893653,725588,44960.52343800,279053353.63500286,0
7455,BTC,2020-03-29,1585440000000,6236.65000000,6266.00000000,5866.56000000,5881.42000000,63311.62771400,1585526399999,383707122.50096294,496709,29080.96792200,176336037.90451324,0
7456,BTC,2020-03-30,1585526400000,5880.50000000,6599.00000000,5857.76000000,6394.38000000,118889.54999200,1585612799999,747569726.45441973,784034,58863.31298300,370039956.00738122,0
7457,BTC,2020-03-31,1585612800000,6394.45000000,6523.23000000,6321.40000000,6410.44000000,72337.59525900,1585699199999,465780496.62248718,538231,34730.90233400,223650665.24981058,0
7458,BTC,2020-04-01,1585699200000,6412.14000000,6679.94000000,6150.11000000,6642.92000000,97500.75240000,1585785599999,618527468.83416410,758061,49161.37019500,312180122.98026614,0
7459,BTC,2020-04-02,1585785600000,6643.36000000,7198.00000000,6551.00000000,6794.09000000,149299.90687100,1585871999999,1014494762.44164222,1101043,74722.16374800,508095825.95867690,0
7460,BTC,2020-04-03,1585872000000,6793.86000000,7048.00000000,6602.10000000,6734.10000000,104080.27693900,1585958399999,710254017.10027212,840456,51077.93867100,348762338.66686200,0
7461,BTC,2020-04-04,1585958400000,6732.97000000,6990.41000000,6650.01000000,6856.99000000,72990.86113900,1586044799999,495076283.52090415,659051,36419.05668400,247173793.29146553,0
7462,BTC,2020-04-05,1586044800000,6857.41000000,6895.54000000,6677.52000000,6772.78000000,49685.35698300,1586131199999,337062083.00202794,506433,23875.57831200,162008820.38877512,0
7463,BTC,2020-04-06,1586131200000,6772.78000000,7355.14000000,6765.00000000,7329.90000000,118052.00083200,1586217599999,837357664.65192143,956586,59322.20887300,420706756.20827898,0
7464,BTC,2020-04-07,1586217600000,7329.90000000,7459.69000000,7077.00000000,7197.32000000,103585.16891800,1586303999999,757201786.69766315,924436,48811.26778900,357008427.72553911,0
7465,BTC,2020-04-08,1586304000000,7197.32000000,7420.00000000,7150.00000000,7361.28000000,76059.14583800,1586390399999,555122600.27502590,750516,39000.55256500,284685809.77746603,0
7466,BTC,2020-04-09,1586390400000,7360.26000000,7371.92000000,7108.08000000,7283.54000000,61094.87241700,1586476799999,444741085.90375861,686207,28801.89285100,209718590.14289618,0
7467,BTC,2020-04-10,1586476800000,7283.54000000,7295.75000000,6739.98000000,6858.92000000,104674.62337500,1586563199999,727281590.77193982,949050,47958.96080500,333222230.69815031,0
7468,BTC,2020-04-11,1586563200000,6858.92000000,6944.30000000,6760.00000000,6876.83000000,45470.29320600,1586649599999,311699573.51667396,484618,21157.12838100,145036158.54711846,0
7469,BTC,2020-04-12,1586649600000,6876.84000000,7177.00000000,6780.00000000,6903.79000000,73868.66650100,1586735999999,516235035.18651132,648323,35637.95868700,249206873.18271956,0
7470,BTC,2020-04-13,1586736000000,6903.79000000,6903.79000000,6575.00000000,6837.91000000,96415.47657300,1586822399999,649390681.24850258,804179,44648.49218700,300780988.70993096,0
7471,BTC,2020-04-14,1586822400000,6838.04000000,6978.00000000,6754.28000000,6868.70000000,69068.62328500,1586908799999,474794776.19211112,608665,32019.32233700,220122993.72657639,0
7472,BTC,2020-04-15,1586908800000,6868.57000000,6933.00000000,6605.00000000,6621.24000000,61571.38499400,1586995199999,416947490.61569572,581374,29866.89225000,202324176.16003710,0
7473,BTC,2020-04-16,1586995200000,6621.25000000,7190.00000000,6468.27000000,7101.94000000,125009.85753900,1587081599999,865277543.39469342,971163,63251.20433100,438475139.10829708,0
7474,BTC,2020-04-17,1587081600000,7101.99000000,7148.12000000,6972.98000000,7027.55000000,54126.50976300,1587167999999,382334236.16947893,537554,25973.97067700,183489537.17453394,0
7475,BTC,2020-04-18,1587168000000,7026.78000000,7293.08000000,7014.40000000,7248.60000000,49488.54281900,1587254399999,354845083.77618894,494670,23980.64473100,171950110.37011601,0
7476,BTC,2020-04-19,1587254400000,7248.60000000,7266.15000000,7055.60000000,7120.74000000,45664.86393000,1587340799999,326485586.93173834,483574,21519.03097600,153854417.37068870,0
7477,BTC,2020-04-20,1587340800000,7121.40000000,7220.00000000,6751.00000000,6826.83000000,90149.49137000,1587427199999,629612368.74768921,785174,40427.51593300,282531224.31281103,0
7478,BTC,2020-04-21,1587427200000,6828.98000000,6940.00000000,6762.00000000,6841.37000000,60109.71080800,1587513599999,411800606.08159712,555797,27732.16439800,190003705.32072503,0
7479,BTC,2020-04-22,1587513600000,6841.36000000,7156.38000000,6818.00000000,7125.14000000,61486.37733400,1587599999999,431271646.17559905,508659,28258.85992200,198241315.96185334,0
7480,BTC,2020-04-23,1587600000000,7125.12000000,7738.00000000,7020.00000000,7482.39000000,102773.56956100,1587686399999,756320213.58585215,881099,52475.59854100,386041564.82445067,0
7481,BTC,2020-04-24,1587686400000,7483.96000000,7615.96000000,7388.00000000,7505.00000000,60182.11993900,1587772799999,452118137.79400162,601093,29412.50914300,220931579.32065317,0
7482,BTC,2020-04-25,1587772800000,7505.00000000,7705.00000000,7431.07000000,7538.67000000,43874.42772600,1587859199999,331292050.77197311,521943,21111.14094600,159480178.37989961,0
7483,BTC,2020-04-26,1587859200000,7539.03000000,7700.00000000,7480.00000000,7693.10000000,50522.61620900,1587945599999,384202783.27470957,554480,24707.49422500,187939788.77144254,0
7484,BTC,2020-04-27,1587945600000,7693.10000000,7792.02000000,7606.00000000,7774.62000000,65441.33957600,1588031999999,504025811.65125354,637800,31594.10659600,243380424.90896012,0
7485,BTC,2020-04-28,1588032000000,7773.51000000,7780.00000000,7659.12000000,7738.98000000,46302.75263800,1588118399999,357391780.93076267,499414,21305.50136000,164468534.08844884,0
7486,BTC,2020-04-29,1588118400000,7738.58000000,8952.89000000,7710.05000000,8778.57000000,183546.88751400,1588204799999,1536390177.04494896,1433128,91462.00561700,765292175.06718837,0
7487,BTC,2020-04-30,1588204800000,8778.58000000,9460.00000000,8401.00000000,8620.00000000,206277.21412400,1588291199999,1839283907.46251938,1661554,99484.47637700,887675398.17769395,0
7488,BTC,2020-05-01,1588291200000,8620.00000000,9059.18000000,8613.56000000,8826.96000000,91468.81505900,1588377599999,805640126.63087045,865960,44763.35448100,394216389.90386545,0
7489,BTC,2020-05-02,1588377600000,8825.67000000,9010.00000000,8753.00000000,8972.05000000,59002.08755000,1588463999999,523838859.54424918,637884,30400.35344900,269917468.34160132,0
7490,BTC,2020-05-03,1588464000000,8972.58000000,9200.00000000,8712.00000000,8894.16000000,90126.06564300,1588550399999,808427095.93215912,877460,44321.37040000,397824441.80123721,0
7491,BTC,2020-05-04,1588550400000,8894.15000000,8950.00000000,8522.00000000,8871.96000000,84418.51233100,1588636799999,738343818.69392538,848802,39118.38022200,342180074.58001776,0
7492,BTC,2020-05-05,1588636800000,8871.92000000,9118.58000000,8760.00000000,9021.83000000,76480.76534200,1588723199999,683083018.87798085,812543,37454.51837900,334700993.43285028,0
7493,BTC,2020-05-06,1588723200000,9021.36000000,9395.00000000,8906.21000000,9142.92000000,105925.30242000,1588809599999,972793508.46490739,1007661,51189.79089300,470167656.56560318,0
7494,BTC,2020-05-07,1588809600000,9143.40000000,10067.00000000,9021.00000000,9986.40000000,147154.61137800,1588895999999,1409783462.00636428,1254835,74602.19311200,715407978.19610432,0
7495,BTC,2020-05-08,1588896000000,9986.30000000,10035.96000000,9705.00000000,9800.01000000,100683.79640000,1588982399999,997005843.74047920,967816,46207.63759400,457701324.85886588,0
7496,BTC,2020-05-09,1588982400000,9800.02000000,9914.25000000,9520.00000000,9539.40000000,81950.67956700,1589068799999,795001351.67970229,839384,36738.67924400,356475632.65892539,0
7497,BTC,2020-05-10,1589068800000,9539.10000000,9574.83000000,8117.00000000,8722.77000000,183865.18202800,1589155199999,1594996476.97563696,1565771,84376.58077400,731417660.35199514,0
7498,BTC,2020-05-11,1589155200000,8722.77000000,9168.00000000,8200.00000000,8561.52000000,168807.25183200,1589241599999,1468392820.76080359,1367382,81474.59506700,708958944.15865879,0
7499,BTC,2020-05-12,1589241600000,8562.04000000,8978.26000000,8528.78000000,8810.79000000,86522.78006600,1589327999999,760195457.05095863,784859,40570.31740100,356508014.18846761,0
7500,BTC,2020-05-13,1589328000000,8810.99000000,9398.00000000,8792.99000000,9309.37000000,92466.27401800,1589414399999,839725719.96020766,869216,43648.35465500,396713970.04433138,0
7501,BTC,2020-05-14,1589414400000,9309.35000000,9939.00000000,9256.76000000,9791.98000000,129565.37747000,1589500799999,1247456797.81366625,1199530,63438.51099300,611313934.39132358,0
7502,BTC,2020-05-15,1589500800000,9791.97000000,9845.62000000,9150.00000000,9316.42000000,115890.76151600,1589587199999,1099721375.89190578,1055630,55397.12343400,525813199.33664916,0
7503,BTC,2020-05-16,1589587200000,9315.96000000,9588.00000000,9220.00000000,9381.27000000,59587.62786200,1589673599999,560547005.02590862,692028,28861.36820000,271542836.21380133,0
7504,BTC,2020-05-17,1589673600000,9380.81000000,9888.00000000,9322.10000000,9680.04000000,68647.76432300,1589759999999,663088800.81527807,722718,34734.03499300,335478915.97643693,0
7505,BTC,2020-05-18,1589760000000,9681.11000000,9950.00000000,9464.23000000,9733.93000000,82006.60358300,1589846399999,797622297.32616827,794292,40242.84298600,391957586.20057755,0
7506,BTC,2020-05-19,1589846400000,9733.93000000,9897.21000000,9474.00000000,9775.53000000,78539.76045400,1589932799999,760713946.00854609,773581,37821.71930800,366745428.20816091,0
7507,BTC,2020-05-20,1589932800000,9775.13000000,9842.00000000,9326.00000000,9511.43000000,74923.73809000,1590019199999,721190802.76340253,731189,33481.79667800,322416331.96245272,0
7508,BTC,2020-05-21,1590019200000,9511.43000000,9578.47000000,8815.00000000,9068.65000000,108928.78096900,1590105599999,1002046265.94125970,951971,49914.08113800,459089374.16887958,0
7509,BTC,2020-05-22,1590105600000,9067.51000000,9271.00000000,8933.52000000,9170.00000000,58943.13102400,1590191999999,537847834.49670863,693694,28987.31589600,264538897.25902512,0
7510,BTC,2020-05-23,1590192000000,9170.00000000,9307.85000000,9070.00000000,9179.15000000,43526.29696600,1590278399999,400407195.62892234,512460,21377.61633200,196682791.17593565,0
7511,BTC,2020-05-24,1590278400000,9179.01000000,9298.00000000,8700.00000000,8720.34000000,70379.86645000,1590364799999,636787240.37332477,774088,32046.41144400,290362268.47214719,0
7512,BTC,2020-05-25,1590364800000,8718.14000000,8979.66000000,8642.72000000,8900.35000000,62833.91094900,1590451199999,553545285.91401386,733557,30771.88874400,271166770.94493836,0
7513,BTC,2020-05-26,1590451200000,8900.35000000,9017.67000000,8700.00000000,8841.18000000,58299.77013800,1590537599999,516455128.89068804,678304,28242.17008300,250278944.16497476,0
7514,BTC,2020-05-27,1590537600000,8841.00000000,9225.00000000,8811.73000000,9204.07000000,68910.35551400,1590623999999,624660855.78003700,662850,33532.62026500,304057334.99150484,0
7515,BTC,2020-05-28,1590624000000,9204.07000000,9625.47000000,9110.00000000,9575.89000000,74110.78766200,1590710399999,693930106.18138250,738725,37974.89960900,355720464.86308430,0
7516,BTC,2020-05-29,1590710400000,9575.87000000,9605.26000000,9330.00000000,9427.07000000,57374.36296100,1590796799999,542758086.60647017,593705,26819.21289400,253696538.73175294,0
7517,BTC,2020-05-30,1590796800000,9426.60000000,9740.00000000,9331.23000000,9697.72000000,55665.27254000,1590883199999,530598690.07145047,651290,29252.67990400,279016030.13117991,0
7518,BTC,2020-05-31,1590883200000,9697.72000000,9700.00000000,9381.41000000,9448.27000000,48333.78640300,1590969599999,461272298.85252054,651473,22778.00116900,217450165.01806332,0
7519,BTC,2020-06-01,1590969600000,9448.27000000,10380.00000000,9421.67000000,10200.77000000,76649.12696000,1591055999999,749707596.65935731,826964,41530.41231700,406777189.28314986,0
7520,BTC,2020-06-02,1591056000000,10202.71000000,10228.99000000,9266.00000000,9518.04000000,108970.77315100,1591142399999,1070060237.13020932,1004312,49354.90796900,485973112.19351892,0
7521,BTC,2020-06-03,1591142400000,9518.02000000,9690.00000000,9365.21000000,9666.24000000,46252.64493900,1591228799999,441928818.04301561,562784,22656.30815000,216537558.01685119,0
7522,BTC,2020-06-04,1591228800000,9666.32000000,9881.63000000,9450.00000000,9789.06000000,57456.10096900,1591315199999,557234945.64673886,665881,28778.23737100,279263924.70782905,0
7523,BTC,2020-06-05,1591315200000,9788.14000000,9854.75000000,9581.00000000,9621.16000000,47788.05005000,1591401599999,465200788.20363384,566062,22329.10711900,217444468.95052851,0
7524,BTC,2020-06-06,1591401600000,9621.17000000,9735.00000000,9531.05000000,9666.30000000,32752.95089300,1591487999999,315604867.23614906,435796,15832.69376500,152610794.94554911,0
7525,BTC,2020-06-07,1591488000000,9666.85000000,9802.00000000,9372.46000000,9746.99000000,57952.84838500,1591574399999,556919603.79154480,637766,28426.59512900,273242856.19134752,0
7526,BTC,2020-06-08,1591574400000,9746.99000000,9800.00000000,9633.00000000,9782.01000000,40664.66412500,1591660799999,395459395.82133724,485139,19744.03912400,192037951.04548972,0
